Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume,Active Hour,Active Hour Volume
2005-10-06, USD_JPY,sell,113.97,113.41,114.01,113.03,113.64,-0.82,-0.12,-0.09,0.07,1.06,1.09,-0.01,-0.00,-0.00,0.00,0.01,0.01,27,60,27,64,32,67,51,76,56,78,56,80,0.02,0.02,0.01,0.02,113.47,0.77,-11240,-2574,25697,30985,436,113.25,112.39,0.85,69.88,110.61,114.48,113.61,114.14,114.14,113.03,114.40,113.03,170.53,113.76,-91.1250,64.1000,54.2500,55.0556,125.9545,169.2308,145.6563,156.9286,130.2115,127.0968,-26.3,-5.9,49982, 13, 2919.
2005-10-07, USD_JPY,buy,113.41,113.82,114.02,113.27,113.58,-0.49,-0.41,0.28,0.82,0.48,1.47,-0.00,-0.00,0.00,0.01,0.00,0.01,57,48,57,51,57,54,66,66,71,69,74,72,0.01,0.02,0.02,0.02,113.73,0.18,20144,-11240,-2574,25697,30985,113.33,112.50,0.84,76.62,110.82,114.58,113.63,113.69,114.02,113.27,114.02,113.03,170.65,113.58,-93.8750,-72.0000,54.1667,63.3333,129.0909,115.0000,124.0625,151.8095,124.9808,136.4516,-5.9,27.3,42306, 13, 3011.
2005-10-08, USD_JPY,sell,113.85,113.85,113.85,113.85,113.85,-0.12,-0.46,-0.38,0.54,0.85,0.51,-0.00,-0.00,-0.00,0.00,0.01,0.00,59,48,59,48,59,49,68,61,68,65,73,68,0.01,0.01,0.02,0.03,113.85,-0.36,0,20144,-11240,-2574,25697,113.41,112.60,0.81,79.71,110.99,114.66,113.85,113.61,113.85,113.61,114.02,113.27,170.77,113.75,-137.6250,-108.1000,-87.5000,55.5000,30.4545,94.2308,117.5000,113.8095,160.7692,130.8065,27.3,-12.8,1, 8, 1.
2005-10-09, USD_JPY,buy,113.82,113.69,113.88,113.66,113.72,0.28,-0.28,-0.62,0.19,0.38,0.69,0.00,-0.00,-0.01,0.00,0.00,0.01,67,61,48,55,48,55,51,61,58,66,58,68,0.01,0.01,0.01,0.02,113.73,-0.14,-1239,0,20144,-11240,-2574,113.46,112.68,0.78,66.39,111.22,114.67,113.76,113.85,113.88,113.66,113.88,113.66,170.70,113.81,-33.8750,-105.1000,-85.9167,21.1111,39.0909,98.4615,129.0313,120.7143,133.6538,130.4839,-12.8,28.7,1719, 23, 910.
2005-10-10, USD_JPY,buy,113.69,114.08,114.30,113.56,114.01,0.26,0.67,0.11,0.55,0.58,0.77,0.00,0.01,0.00,0.00,0.01,0.01,79,68,83,63,76,61,76,65,78,68,81,71,0.01,0.02,0.02,0.01,114.01,-0.18,13827,-1239,0,20144,-11240,113.55,112.78,0.77,79.82,111.43,114.71,113.91,113.75,114.30,113.56,114.30,113.56,171.08,113.85,70.0000,56.9000,-17.5833,67.2222,85.8636,60.0000,110.9375,127.8571,124.7885,129.5161,28.7,21.7,33534, 13, 2426.
2005-10-11, USD_JPY,buy,114.08,114.57,114.65,113.82,114.23,0.72,0.75,1.16,0.34,1.03,1.07,0.01,0.01,0.01,0.00,0.01,0.01,92,79,94,75,95,73,95,74,95,77,95,78,0.01,0.01,0.02,0.02,114.40,-0.29,34180,13827,-1239,0,20144,113.71,112.92,0.79,104.82,111.68,114.77,114.28,113.89,114.65,113.82,114.65,113.56,171.56,114.08,200.0000,127.0000,106.5833,30.5556,87.7273,92.6923,126.5625,141.4286,151.3462,129.8387,21.7,28.3,42405, 14, 2622.
2005-10-12, USD_JPY,buy,114.56,114.47,114.75,114.22,114.51,0.78,0.62,0.65,0.16,0.24,0.94,0.01,0.01,0.01,0.00,0.00,0.01,76,82,76,84,80,84,83,85,83,85,83,86,0.01,0.01,0.01,0.02,114.48,0.56,-2795,34180,13827,-1239,0,113.83,113.03,0.80,109.08,111.91,114.80,114.50,114.33,114.75,114.22,114.75,113.82,171.87,114.36,220.0000,181.0000,123.3333,40.5000,96.8182,108.0385,135.0000,129.7619,151.0769,128.6935,28.3,22.4,42730, 8, 2578.
2005-10-13, USD_JPY,sell,114.47,114.57,115.09,114.27,114.73,0.49,0.88,0.72,0.60,0.26,0.34,0.00,0.01,0.01,0.01,0.00,0.00,66,78,66,78,66,80,74,84,74,84,74,84,0.01,0.01,0.01,0.01,114.62,0.13,-12405,-2795,34180,13827,-1239,113.94,113.15,0.80,120.37,112.26,114.79,114.60,114.52,115.09,114.27,115.09,114.22,172.22,114.58,197.5000,242.0000,205.8333,76.0556,64.5455,107.6923,98.1250,148.3333,139.4231,174.6774,22.4,-29.8,47244, 16, 2624.
2005-10-14, USD_JPY,sell,114.57,114.08,114.90,113.87,114.44,-0.49,-0.00,0.39,0.67,0.11,-0.23,-0.00,-0.00,0.00,0.01,0.00,-0.00,20,54,33,58,33,60,51,69,51,69,51,69,0.00,0.01,0.01,0.01,114.23,-0.30,-25324,-12405,-2795,34180,13827,113.96,113.21,0.75,79.50,112.54,114.75,114.35,114.52,114.90,113.87,115.09,113.87,171.83,114.53,61.2500,120.0000,170.0000,98.2778,45.8636,92.6923,90.6250,146.8810,136.7308,145.0000,-29.8,-20.4,43474, 14, 3045.
2005-10-16, USD_JPY,buy,114.07,114.25,114.37,114.05,114.23,-0.22,-0.32,0.17,0.43,0.84,0.28,-0.00,-0.00,0.00,0.00,0.01,0.00,31,39,33,44,45,48,53,60,59,61,59,61,0.00,0.01,0.01,0.01,114.23,-0.43,635,-25324,-12405,-2795,34180,114.01,113.29,0.72,68.42,112.70,114.76,114.19,114.33,114.37,114.05,114.90,113.87,171.40,114.30,-96.2500,-56.0000,12.5000,39.4444,-2.7727,-0.3846,63.7188,88.0952,106.1538,107.0806,-20.4,35.6,2543, 23, 1240.
2005-10-17, USD_JPY,buy,114.22,115.26,115.36,113.77,114.59,0.69,0.79,0.69,1.41,1.44,1.85,0.01,0.01,0.01,0.01,0.01,0.02,93,48,93,53,93,57,94,66,95,68,95,68,0.01,0.01,0.02,0.02,114.91,-0.75,37070,635,-25324,-12405,-2795,114.20,113.44,0.76,134.25,112.88,114.88,114.65,114.16,115.36,113.77,115.36,113.77,172.25,114.39,68.8750,121.1000,118.4167,167.8333,122.7273,74.6154,104.7187,130.2619,141.5577,149.8548,35.6,105.5,42402, 10, 2564.
2005-10-18, USD_JPY,sell,115.26,115.85,115.94,115.20,115.64,1.77,1.28,1.38,2.16,2.00,2.03,0.02,0.01,0.01,0.02,0.02,0.02,95,73,95,74,95,78,96,81,96,83,96,83,0.02,0.01,0.01,0.02,115.71,-0.19,32931,37070,635,-25324,-12405,114.45,113.62,0.84,230.33,113.03,115.08,115.56,114.74,115.94,114.74,115.94,113.77,173.54,115.07,261.2500,171.0000,197.5000,229.4444,175.0000,118.4231,140.6250,159.2857,150.3846,164.9355,105.5,-4.2,44157, 7, 2747.
2005-10-19, USD_JPY,sell,115.85,115.31,115.98,115.26,115.60,1.06,1.23,0.74,1.23,1.62,1.46,0.01,0.01,0.01,0.01,0.01,0.01,69,86,69,86,69,86,72,87,72,87,72,88,0.02,0.01,0.01,0.01,115.47,0.02,-38368,32931,37070,635,-25324,114.58,113.74,0.84,179.05,113.07,115.24,115.60,115.55,115.98,115.26,115.98,115.20,173.61,115.60,402.5000,217.0000,149.1667,187.2222,193.6364,151.5000,100.3125,117.3810,154.2308,145.8065,-4.2,-11.5,44629, 9, 2845.
2005-10-20, USD_JPY,sell,115.31,115.17,115.78,115.05,115.49,-0.09,0.92,1.09,0.60,1.09,1.48,-0.00,0.01,0.01,0.01,0.01,0.01,63,76,63,76,63,76,63,77,66,78,66,78,0.01,0.02,0.01,0.01,115.29,0.23,-30233,-38368,32931,37070,635,114.67,113.85,0.83,138.49,113.18,115.34,115.33,115.58,115.78,115.05,115.98,115.05,173.30,115.52,103.7500,281.1000,146.7500,125.0556,172.7727,135.4231,86.5625,110.9762,152.5000,143.0806,-11.5,-0.3,45194, 9, 2558.
2005-10-21, USD_JPY,buy,115.17,115.91,115.97,114.97,115.48,0.06,0.65,1.66,1.44,1.34,1.83,0.00,0.01,0.01,0.01,0.01,0.02,93,75,96,76,96,76,96,77,96,78,97,78,0.02,0.02,0.02,0.02,115.69,0.06,34237,-30233,-38368,32931,37070,114.86,114.00,0.87,149.89,113.20,115.59,115.51,115.24,115.97,114.97,115.97,114.97,173.46,115.44,7.5000,121.9000,266.6667,135.0000,152.2727,163.0769,98.0938,124.7381,132.6923,140.6452,-0.3,40.2,38909, 15, 2815.
2005-10-23, USD_JPY,sell,115.89,115.89,115.95,115.83,115.88,0.58,0.04,0.63,1.32,1.42,1.32,0.01,0.00,0.01,0.01,0.01,0.01,91,82,91,83,95,85,95,85,95,86,95,86,0.02,0.02,0.02,0.02,115.89,0.86,-87,34237,-30233,-38368,32931,115.02,114.14,0.88,152.93,113.22,115.80,115.89,115.54,115.95,115.54,115.97,114.97,173.87,115.68,-6.2500,3.0000,99.0833,96.6667,118.6364,160.0000,121.5312,108.0952,128.0769,137.9032,40.2,-30.3,2185, 23, 1144.
2005-10-24, USD_JPY,sell,115.89,115.61,115.95,115.07,115.58,0.44,0.30,-0.24,1.53,1.03,1.14,0.00,0.00,-0.00,0.01,0.01,0.01,63,82,62,83,62,85,83,91,83,91,83,92,0.01,0.02,0.02,0.02,115.56,1.46,9100,-87,34237,-30233,-38368,115.11,114.25,0.86,100.44,113.28,115.95,115.63,115.89,115.95,115.07,115.95,115.07,173.48,115.70,43.6250,-6.0000,1.6667,117.2222,108.6364,127.3077,120.9375,107.6190,129.0385,126.4516,-30.3,-35.1,41423, 6, 2634.
2005-10-25, USD_JPY,buy,115.61,115.16,115.73,114.63,115.23,-0.75,-0.01,-0.15,0.91,1.08,0.59,-0.01,-0.00,-0.00,0.01,0.01,0.01,39,64,39,64,39,65,62,80,62,80,62,80,0.01,0.01,0.01,0.01,115.17,1.07,-2046,9100,-87,34237,-30233,115.12,114.32,0.80,55.94,113.29,116.03,115.28,115.75,115.75,114.63,115.95,114.63,173.05,115.35,-58.7500,-8.1000,-40.8333,151.6667,59.0909,83.4615,117.8125,64.7619,85.3846,121.4516,-35.1,29.2,46150, 14, 3116.
2005-10-26, USD_JPY,sell,115.16,116.14,116.22,114.91,115.52,0.25,0.23,0.97,0.88,1.89,2.06,0.00,0.00,0.01,0.01,0.02,0.02,94,65,94,65,94,65,96,80,96,80,96,80,0.01,0.01,0.02,0.02,115.85,0.45,41368,-2046,9100,-87,34237,115.28,114.45,0.83,100.96,113.25,116.26,115.61,115.38,116.22,114.91,116.22,114.63,173.68,115.37,67.1250,50.7000,74.6667,95.8889,120.7727,112.9615,146.7813,87.2857,106.8654,142.3548,29.2,-14.6,47099, 7, 2888.
2005-10-27, USD_JPY,sell,116.14,115.30,116.15,114.86,115.38,-0.31,-0.59,-0.61,-0.55,0.04,1.05,-0.00,-0.01,-0.01,-0.00,0.00,0.01,41,58,41,58,41,58,41,67,62,73,62,73,0.01,0.01,0.01,0.01,115.40,0.36,-16453,41368,-2046,9100,-87,115.28,114.51,0.77,63.23,113.34,116.30,115.61,115.65,116.15,114.86,116.22,114.86,173.58,115.54,49.6250,38.7000,29.7500,23.1667,161.6818,81.8077,115.8437,83.2381,107.6154,117.0484,-14.6,0.3,51029, 14, 2929.
2005-10-28, USD_JPY,buy,115.30,115.69,115.70,115.09,115.38,0.53,0.09,-0.20,0.38,-0.15,0.43,0.00,0.00,-0.00,0.00,-0.00,0.00,66,67,66,67,66,67,66,68,66,75,78,79,0.01,0.01,0.01,0.01,115.54,-0.02,38946,-16453,41368,-2046,9100,115.34,114.60,0.74,61.90,113.53,116.34,115.45,115.72,115.72,115.09,116.15,114.86,173.25,115.45,-8.7500,-50.0000,-42.5000,-31.1111,30.8636,61.9231,65.6250,80.4524,77.5000,99.1935,0.3,31.3,39999, 12, 2788.
2005-10-29, USD_JPY,buy,115.69,115.69,115.69,115.69,115.69,-0.45,0.53,0.09,0.52,0.38,-0.15,-0.00,0.00,0.00,0.00,0.00,-0.00,60,56,66,58,66,58,66,58,66,65,66,69,0.01,0.01,0.01,0.01,115.69,-0.46,0,38946,-16453,41368,-2046,115.40,114.68,0.72,74.74,113.70,116.36,115.69,115.50,115.69,115.50,115.70,115.09,173.54,115.54,-132.8750,-8.6000,-43.0000,-9.2778,-22.5455,101.6923,58.5625,79.8571,77.0000,99.9032,31.3,4.5,1, 4, 1.
2005-10-30, USD_JPY,buy,115.66,115.75,115.83,115.65,115.74,0.45,-0.39,0.59,-0.16,0.58,0.44,0.00,-0.00,0.01,-0.00,0.01,0.00,69,65,65,66,70,67,70,67,70,67,70,71,0.00,0.01,0.01,0.01,115.75,-0.08,219,0,38946,-16453,41368,115.45,114.76,0.69,74.48,113.89,116.35,115.72,115.69,115.83,115.65,115.83,115.65,173.66,115.72,-79.6250,-78.7000,15.8333,-15.5556,-13.6364,36.1154,46.5625,94.2857,55.9615,74.6774,4.5,32.5,1979, 23, 1000.
2005-10-31, USD_JPY,buy,115.75,116.45,116.67,115.53,116.06,0.76,1.15,0.31,0.56,0.54,1.28,0.01,0.01,0.00,0.00,0.00,0.01,86,72,88,73,88,75,89,75,89,75,89,75,0.01,0.01,0.02,0.02,116.28,-0.30,26665,219,0,38946,-16453,115.61,114.89,0.72,121.91,114.11,116.41,116.10,115.71,116.67,115.53,116.67,115.53,174.43,115.92,241.7500,103.7000,73.9167,79.1111,81.0455,55.9231,110.7500,132.9524,87.5577,103.9355,32.5,55.5,42884, 15, 2684.
2005-11-01, USD_JPY,buy,116.45,116.79,116.87,116.42,116.62,1.10,1.10,1.50,1.19,0.90,0.88,0.01,0.01,0.01,0.01,0.01,0.01,94,83,95,82,96,84,96,85,96,85,96,85,0.01,0.01,0.01,0.02,116.72,-0.29,29708,26665,219,0,38946,115.79,115.03,0.76,170.82,114.23,116.56,116.64,116.10,116.87,116.10,116.87,115.53,175.08,116.37,295.5000,234.8000,120.9167,102.6667,82.1818,68.7692,156.5000,122.8095,95.1346,113.6613,55.5,21.1,45987, 15, 2746.
2005-11-02, USD_JPY,buy,116.78,116.82,116.98,116.56,116.83,1.07,1.13,1.13,1.66,1.21,0.93,0.01,0.01,0.01,0.01,0.01,0.01,89,89,89,90,91,91,93,93,93,93,93,93,0.01,0.01,0.01,0.01,116.79,-0.24,10299,29708,26665,219,0,115.95,115.16,0.79,170.32,114.31,116.71,116.78,116.62,116.98,116.56,116.98,116.42,175.25,116.71,286.5000,256.8000,212.6667,137.8889,92.8182,92.3462,100.9687,110.7619,114.0577,106.1613,21.1,21.6,40055, 15, 2758.
2005-11-03, USD_JPY,buy,116.82,117.24,117.39,116.81,117.04,0.79,1.49,1.55,1.10,2.08,1.63,0.01,0.01,0.01,0.01,0.02,0.01,91,91,91,92,91,93,94,94,94,94,94,94,0.01,0.02,0.02,0.01,117.17,-0.31,18027,10299,29708,26665,219,116.15,115.31,0.83,193.51,114.42,116.87,117.06,116.80,117.39,116.80,117.39,116.56,175.79,116.93,180.7500,312.0000,283.0000,129.6111,130.9091,109.2308,90.6250,125.4762,129.8077,119.3548,21.6,76.4,36875, 14, 2795.
2005-11-04, USD_JPY,buy,117.24,118.33,118.34,117.23,117.81,1.54,1.88,2.58,3.03,2.19,3.17,0.01,0.02,0.02,0.03,0.02,0.03,99,93,99,93,99,94,99,95,99,95,99,95,0.02,0.02,0.03,0.03,118.06,-0.16,42322,18027,10299,29708,26665,116.48,115.54,0.94,237.77,114.45,117.22,117.79,117.03,118.34,117.03,118.34,116.81,176.96,117.44,366.5000,334.6000,418.3333,243.5000,236.8182,183.4615,147.5000,155.0000,172.6923,127.9032,76.4,47.9,43099, 15, 3015.
2005-11-06, USD_JPY,sell,118.30,118.28,118.39,118.19,118.29,1.46,1.49,1.83,2.59,2.98,2.14,0.01,0.01,0.02,0.02,0.03,0.02,94,95,94,95,96,95,96,96,96,97,96,97,0.02,0.02,0.02,0.03,118.28,1.04,-233,42322,18027,10299,29708,116.76,115.74,1.02,210.54,114.50,117.59,118.29,117.79,118.39,117.79,118.39,117.23,177.49,118.04,353.5000,303.2000,287.1667,298.8889,196.9545,187.6923,163.4063,166.4286,173.6538,129.0161,47.9,-48.4,2338, 23, 1386.
2005-11-07, USD_JPY,sell,118.28,117.64,118.28,117.47,117.80,0.40,0.82,0.85,1.95,1.95,2.34,0.00,0.01,0.01,0.02,0.02,0.02,52,82,59,84,61,85,73,90,77,91,78,91,0.02,0.02,0.02,0.01,117.76,1.22,-26289,-233,42322,18027,10299,116.89,115.88,1.01,139.10,114.60,117.83,117.92,118.29,118.29,117.47,118.39,117.47,177.01,118.08,222.5000,260.8000,234.3333,287.5556,193.7727,195.7692,144.3750,186.1905,153.2692,125.1452,-48.4,-20.7,45308, 8, 2786.
2005-11-08, USD_JPY,sell,117.64,117.40,117.98,117.12,117.60,-0.93,0.16,0.58,1.65,1.71,1.71,-0.01,0.00,0.00,0.01,0.01,0.01,22,56,37,63,46,68,65,78,65,79,69,81,0.01,0.02,0.02,0.01,117.47,0.45,-15901,-26289,-233,42322,18027,116.97,115.99,0.98,98.86,114.64,118.00,117.53,117.96,117.98,117.12,118.28,117.12,176.54,117.71,-89.8750,118.1000,167.4167,238.9444,207.3182,135.1538,126.5938,124.7619,128.0962,128.0645,-20.7,-17.9,46364, 15, 2697.
2005-11-09, USD_JPY,buy,117.40,117.76,117.78,116.88,117.42,-0.52,-0.57,0.52,1.31,2.01,2.07,-0.00,-0.00,0.00,0.01,0.02,0.02,58,44,58,51,60,56,77,72,77,73,77,75,0.02,0.01,0.02,0.02,117.55,0.06,43474,-15901,-26289,-233,42322,117.09,116.12,0.97,84.69,114.62,118.21,117.46,117.52,117.78,116.88,117.98,116.88,176.22,117.44,-152.1250,-111.7000,65.2500,123.8333,189.9545,125.6154,114.4687,87.6905,116.4038,121.5000,-17.9,44.3,45599, 14, 2843.
2005-11-10, USD_JPY,buy,117.76,118.01,118.28,117.34,117.86,0.37,-0.27,-0.32,1.21,1.55,2.26,0.00,-0.00,-0.00,0.01,0.01,0.02,80,53,74,56,74,60,80,74,86,76,86,78,0.02,0.02,0.02,0.02,117.91,-0.49,18182,43474,-15901,-26289,-233,117.23,116.26,0.97,100.73,114.69,118.41,117.85,117.58,118.28,117.34,118.28,116.88,176.95,117.57,0.0000,-22.0000,-10.0000,156.2222,222.7273,198.4615,159.0625,109.5238,122.8846,142.9032,44.3,6.1,43422, 14, 3184.
2005-11-11, USD_JPY,buy,118.01,117.99,118.19,117.63,117.92,0.59,0.35,-0.29,1.17,1.20,1.54,0.01,0.00,-0.00,0.01,0.01,0.01,79,72,79,70,73,69,78,78,79,81,86,83,0.02,0.02,0.02,0.02,117.95,0.38,9892,18182,43474,-15901,-26289,117.35,116.39,0.96,94.21,114.83,118.56,117.95,117.88,118.19,117.63,118.28,117.34,177.00,117.86,51.1250,-19.0000,-34.1667,134.3333,138.0000,191.7692,122.5938,114.7381,126.5385,139.0323,6.1,5.5,33783, 9, 2398.
2005-11-13, USD_JPY,buy,117.99,117.93,118.13,117.91,117.98,0.17,0.53,0.29,0.69,1.11,1.14,0.00,0.00,0.00,0.01,0.01,0.01,75,78,75,76,75,74,70,76,74,80,76,83,0.02,0.02,0.02,0.02,117.97,0.95,-1832,9892,18182,43474,-15901,117.44,116.51,0.93,88.53,114.90,118.69,117.99,118.00,118.13,117.91,118.19,117.63,177.08,117.96,87.1250,29.9000,-25.0000,82.2222,114.1818,176.9231,123.8437,102.8571,144.6154,123.7097,5.5,47.7,2356, 23, 1306.
2005-11-14, USD_JPY,buy,117.93,118.82,118.90,117.86,118.45,0.81,1.06,1.42,0.49,1.58,2.00,0.01,0.01,0.01,0.00,0.01,0.02,94,83,96,83,96,81,96,81,96,83,96,86,0.02,0.03,0.03,0.03,118.60,0.22,34358,-1832,9892,18182,43474,117.65,116.68,0.97,111.92,114.94,118.94,118.38,117.96,118.90,117.86,118.90,117.86,177.83,118.20,155.0000,223.7000,153.2500,62.2222,174.9091,171.7692,200.0000,140.2381,136.1346,137.0968,47.7,55.7,40605, 9, 2635.
2005-11-15, USD_JPY,buy,118.82,118.86,119.43,118.72,119.01,0.87,0.85,1.10,0.58,0.53,1.62,0.01,0.01,0.01,0.00,0.00,0.01,68,79,72,81,77,82,77,81,77,82,78,83,0.02,0.02,0.03,0.03,118.97,-0.65,-25672,34358,-1832,9892,18182,117.84,116.84,1.00,128.92,115.08,119.13,118.96,118.38,119.43,118.38,119.43,117.86,178.79,118.73,310.0000,229.0000,273.9167,115.0000,185.0000,196.2308,233.3125,165.4762,134.0385,150.6452,55.7,21.7,42506, 16, 2805.
2005-11-16, USD_JPY,sell,118.85,119.13,119.56,118.85,119.23,1.20,1.14,1.12,1.49,0.85,0.80,0.01,0.01,0.01,0.01,0.01,0.01,74,79,77,82,80,84,83,85,83,85,83,86,0.02,0.02,0.02,0.03,119.17,-1.00,-9224,-25672,34358,-1832,9892,118.04,117.01,1.03,129.61,115.34,119.27,119.10,118.84,119.56,118.84,119.56,118.72,178.99,119.14,357.5000,275.0000,213.3333,142.2222,110.9091,198.7692,233.1250,182.1429,137.6923,144.3548,21.7,-41.8,43662, 14, 2973.
2005-11-17, USD_JPY,buy,119.13,118.83,119.16,118.48,118.81,0.01,0.90,0.84,1.43,1.19,0.55,0.00,0.01,0.01,0.01,0.01,0.00,57,66,57,69,62,73,72,78,72,78,72,78,0.01,0.02,0.02,0.02,118.83,-0.08,1345,-9224,-25672,34358,-1832,118.16,117.14,1.01,98.17,115.48,119.39,118.90,118.99,119.16,118.48,119.56,118.48,178.40,119.01,65.1250,206.1000,162.5833,131.1111,70.0455,136.1923,155.8437,139.8571,130.1923,137.5968,-41.8,32.8,46954, 8, 2918.
2005-11-18, USD_JPY,sell,118.83,119.11,119.40,118.72,119.14,0.25,0.29,1.18,1.35,1.71,1.47,0.00,0.00,0.01,0.01,0.01,0.01,58,63,73,69,73,72,83,79,83,79,83,79,0.01,0.02,0.02,0.02,119.08,0.06,6465,1345,-9224,-25672,34358,118.30,117.29,1.02,108.66,115.79,119.46,119.01,118.98,119.40,118.72,119.40,118.48,178.75,118.94,-7.5000,99.0000,210.8333,179.2778,101.3636,81.1538,157.5625,154.5952,131.7308,162.0968,32.8,-2.6,41561, 14, 3339.
2005-11-19, USD_JPY,buy,119.11,119.11,119.11,119.11,119.11,-0.02,0.25,0.29,1.10,1.35,1.71,-0.00,0.00,0.00,0.01,0.01,0.01,58,57,58,62,73,69,79,78,83,79,83,79,0.01,0.01,0.02,0.02,119.11,-0.29,0,6465,1345,-9224,-25672,118.43,117.42,1.00,105.21,116.07,119.52,119.11,118.97,119.11,118.97,119.40,118.72,178.66,119.08,-112.5000,-63.0000,35.0000,92.2222,102.6818,55.3846,133.3750,162.3810,121.3462,120.9516,-2.6,7.1,229, 6, 21.
2005-11-20, USD_JPY,sell,119.11,119.18,119.22,119.05,119.18,0.35,0.05,0.32,1.19,1.17,1.42,0.00,0.00,0.00,0.01,0.01,0.01,76,64,64,65,64,70,80,81,82,83,85,84,0.01,0.01,0.01,0.02,119.16,-0.04,1110,0,6465,1345,-9224,118.54,117.55,0.99,103.10,116.38,119.56,119.14,119.11,119.22,119.05,119.22,119.05,178.75,119.12,14.8750,-68.0000,-34.1667,115.0000,130.7727,72.3077,114.3750,168.0000,125.7692,105.8065,7.1,-19.4,2098, 23, 1223.
2005-11-21, USD_JPY,buy,119.18,119.12,119.45,118.55,118.99,0.01,0.29,-0.01,1.19,1.13,1.11,0.00,0.00,-0.00,0.01,0.01,0.01,63,66,65,62,59,65,74,78,77,81,80,83,0.01,0.01,0.01,0.01,119.06,0.54,11075,1110,0,6465,1345,118.63,117.67,0.96,85.61,116.67,119.61,119.08,119.15,119.45,118.55,119.45,118.55,178.73,119.07,15.0000,58.9000,-17.5000,147.2222,106.8182,113.4231,69.6875,172.6190,143.0769,112.0968,-19.4,17.8,41995, 15, 3158.
2005-11-22, USD_JPY,sell,119.12,118.87,119.51,118.66,119.17,-0.24,-0.24,0.04,0.05,0.94,0.88,-0.00,-0.00,0.00,0.00,0.01,0.01,33,57,33,54,37,53,59,71,59,73,64,76,0.01,0.01,0.01,0.00,118.98,0.90,-22819,11075,1110,0,6465,118.67,117.76,0.91,75.46,116.91,119.61,119.04,119.15,119.51,118.66,119.51,118.55,178.84,119.04,100.0000,23.0000,58.2500,67.7778,120.4545,132.9615,70.0000,135.3810,126.4038,120.4677,17.8,-51.4,45108, 19, 2909.
2005-11-23, USD_JPY,buy,118.87,118.75,119.04,118.23,118.65,-0.43,-0.36,-0.36,-0.11,-0.07,0.82,-0.00,-0.00,-0.00,-0.00,-0.00,0.01,40,45,40,46,40,45,39,57,52,62,52,65,0.01,0.01,0.01,0.01,118.69,0.85,12030,-22819,11075,1110,0,118.68,117.83,0.85,36.99,117.12,119.60,118.72,119.00,119.04,118.23,119.51,118.23,178.16,118.86,-44.8750,-13.9000,-59.0833,-42.7222,82.7727,58.5000,47.5313,103.1667,111.2308,99.0484,-51.4,16.4,42487, 14, 2678.
2005-11-24, USD_JPY,buy,118.75,119.12,119.17,118.56,118.82,0.00,-0.06,0.01,-0.01,0.26,0.30,0.00,-0.00,0.00,-0.00,0.00,0.00,69,47,69,47,69,49,66,55,66,59,74,63,0.01,0.01,0.01,0.01,118.99,0.47,27956,12030,-22819,11075,1110,118.75,117.93,0.82,59.65,117.34,119.61,118.90,118.81,119.17,118.56,119.17,118.23,178.45,118.75,-71.2500,-10.0000,10.0000,-43.3333,24.5455,75.7692,74.3437,104.4762,133.4615,103.7097,16.4,59.1,33444, 9, 2349.
2005-11-25, USD_JPY,buy,119.12,119.62,119.68,119.11,119.41,0.75,0.50,0.44,0.79,0.49,0.76,0.01,0.00,0.00,0.01,0.00,0.01,95,68,95,68,95,68,95,67,95,71,95,74,0.01,0.01,0.01,0.02,119.51,-0.11,26723,27956,12030,-22819,11075,118.88,118.05,0.83,111.94,117.51,119.67,119.38,118.94,119.68,118.94,119.68,118.56,179.24,119.13,42.5000,45.0000,76.6667,57.7222,23.1818,119.2308,118.6563,109.0476,153.3846,120.3226,59.1,29.6,33850, 14, 2283.
2005-11-27, USD_JPY,sell,119.63,119.72,119.74,119.62,119.70,0.97,0.85,0.60,0.61,0.89,0.59,0.01,0.01,0.01,0.01,0.01,0.00,98,88,98,88,98,88,98,87,98,87,98,89,0.01,0.02,0.01,0.01,119.70,-0.08,1307,26723,27956,12030,-22819,119.01,118.18,0.84,125.83,117.54,119.79,119.68,119.37,119.74,119.37,119.74,119.11,179.55,119.54,174.8750,46.0000,47.5000,38.3333,16.3636,64.6154,91.2500,66.6667,150.3846,129.1935,29.6,-26.8,1961, 23, 1007.
