year,month,day,hour,minute,second,openBid,openAsk,highBid,highAsk,lowBid,lowAsk,closeBid,closeAsk,volume,complete
2011,02,17,22,00,00,83.297,83.315,83.379,83.397,83.291,83.309,83.317,83.335,410,True
2011,02,17,23,00,00,83.321,83.332,83.328,83.339,83.261,83.272,83.288,83.299,261,True
2011,02,18,00,00,00,83.285,83.296,83.357,83.366,83.261,83.271,83.349,83.358,656,True
2011,02,18,01,00,00,83.347,83.356,83.397,83.406,83.331,83.34,83.348,83.357,484,True
2011,02,18,02,00,00,83.345,83.354,83.397,83.406,83.331,83.34,83.363,83.372,245,True
2011,02,18,03,00,00,83.366,83.375,83.368,83.377,83.291,83.3,83.307,83.316,144,True
2011,02,18,04,00,00,83.309,83.318,83.316,83.325,83.241,83.25,83.286,83.295,409,True
2011,02,18,05,00,00,83.284,83.293,83.293,83.302,83.252,83.261,83.272,83.281,298,True
2011,02,18,06,00,00,83.27,83.279,83.301,83.31,83.24,83.251,83.276,83.287,457,True
2011,02,18,07,00,00,83.278,83.289,83.308,83.319,83.225,83.236,83.281,83.292,500,True
2011,02,18,08,00,00,83.284,83.295,83.403,83.414,83.282,83.293,83.397,83.408,587,True
2011,02,18,09,00,00,83.394,83.405,83.468,83.479,83.388,83.399,83.406,83.417,631,True
2011,02,18,10,00,00,83.409,83.42,83.474,83.485,83.341,83.352,83.344,83.355,800,True
2011,02,18,11,00,00,83.341,83.352,83.397,83.408,83.332,83.343,83.383,83.394,361,True
2011,02,18,12,00,00,83.38,83.391,83.43,83.446,83.353,83.364,83.38,83.391,759,True
2011,02,18,13,00,00,83.382,83.393,83.453,83.464,83.326,83.337,83.367,83.378,1031,True
2011,02,18,14,00,00,83.365,83.376,83.382,83.393,83.213,83.226,83.329,83.342,933,True
2011,02,18,15,00,00,83.331,83.344,83.525,83.538,83.331,83.344,83.338,83.351,1131,True
2011,02,18,16,00,00,83.34,83.353,83.409,83.422,83.207,83.22,83.219,83.232,920,True
2011,02,18,17,00,00,83.221,83.234,83.224,83.237,83.047,83.06,83.139,83.152,842,True
2011,02,18,18,00,00,83.136,83.149,83.15,83.163,83.029,83.042,83.077,83.09,496,True
2011,02,18,19,00,00,83.074,83.087,83.135,83.148,83.041,83.054,83.111,83.124,395,True
2011,02,18,20,00,00,83.109,83.122,83.135,83.171,83.035,83.113,83.055,83.155,181,True
2011,02,18,21,00,00,83.053,83.153,83.155,83.255,83.005,83.105,83.13,83.23,450,True
2011,02,19,01,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,03,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,05,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,07,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,09,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,11,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,13,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,15,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,17,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,19,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,21,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,19,23,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,01,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,03,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,05,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,07,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,09,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,11,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,13,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,15,00,00,83.13,83.23,83.13,83.23,83.13,83.23,83.13,83.23,1,True
2011,02,20,17,00,00,83.13,83.23,83.13,83.255,83.009,83.159,83.044,83.194,80,True
2011,02,20,18,00,00,83.036,83.186,83.042,83.192,82.961,83.111,82.99,83.14,327,True
2011,02,20,19,00,00,82.992,83.142,83.037,83.142,82.978,83.083,83.034,83.094,34,True
2011,02,20,20,00,00,83.032,83.092,83.034,83.094,83.029,83.089,83.029,83.089,6,True
2011,02,20,21,00,00,83.032,83.092,83.078,83.138,83.029,83.089,83.061,83.121,79,True
2011,02,20,22,00,00,83.058,83.118,83.144,83.204,83.058,83.118,83.104,83.154,355,True
2011,02,20,23,00,00,83.12,83.138,83.12,83.138,83.019,83.037,83.102,83.12,455,True
2011,02,21,00,00,00,83.1,83.118,83.156,83.167,83.079,83.09,83.118,83.129,390,True
2011,02,21,01,00,00,83.115,83.126,83.157,83.166,83.064,83.073,83.089,83.098,645,True
2011,02,21,02,00,00,83.087,83.096,83.102,83.111,83.061,83.07,83.075,83.084,321,True
2011,02,21,03,00,00,83.077,83.086,83.131,83.14,83.073,83.082,83.118,83.127,277,True
2011,02,21,04,00,00,83.116,83.125,83.132,83.141,83.101,83.11,83.113,83.122,209,True
2011,02,21,05,00,00,83.116,83.125,83.158,83.167,83.092,83.101,83.149,83.158,203,True
2011,02,21,06,00,00,83.152,83.161,83.206,83.215,83.131,83.14,83.183,83.192,501,True
2011,02,21,07,00,00,83.181,83.19,83.197,83.209,83.118,83.13,83.124,83.136,495,True
2011,02,21,08,00,00,83.126,83.138,83.147,83.159,83.061,83.073,83.066,83.078,634,True
2011,02,21,09,00,00,83.064,83.076,83.197,83.209,83.064,83.076,83.177,83.189,537,True
2011,02,21,10,00,00,83.175,83.187,83.186,83.198,83.139,83.151,83.139,83.151,421,True
2011,02,21,11,00,00,83.141,83.153,83.168,83.18,83.115,83.127,83.147,83.159,193,True
2011,02,21,12,00,00,83.145,83.157,83.156,83.168,83.1,83.112,83.139,83.151,239,True
2011,02,21,13,00,00,83.141,83.153,83.203,83.215,83.13,83.142,83.178,83.19,320,True
2011,02,21,14,00,00,83.18,83.192,83.189,83.201,83.133,83.145,83.151,83.163,388,True
2011,02,21,15,00,00,83.148,83.16,83.257,83.269,83.142,83.154,83.159,83.171,591,True
2011,02,21,16,00,00,83.157,83.169,83.18,83.192,83.142,83.154,83.16,83.172,442,True
2011,02,21,17,00,00,83.157,83.169,83.167,83.18,83.109,83.122,83.115,83.128,303,True
2011,02,21,18,00,00,83.11,83.123,83.158,83.171,83.091,83.104,83.108,83.121,328,True
2011,02,21,19,00,00,83.106,83.119,83.138,83.151,83.092,83.106,83.117,83.132,346,True
2011,02,21,20,00,00,83.115,83.13,83.123,83.138,83.082,83.097,83.11,83.125,216,True
2011,02,21,21,00,00,83.108,83.126,83.153,83.171,83.091,83.109,83.134,83.152,201,True
2011,02,21,22,00,00,83.14,83.158,83.526,83.544,83.086,83.104,83.127,83.152,2355,True
2011,02,21,23,00,00,83.124,83.149,83.135,83.15,83.059,83.077,83.067,83.085,528,True
2011,02,22,00,00,00,83.069,83.087,83.08,83.096,82.834,82.845,82.928,82.939,1414,True
2011,02,22,01,00,00,82.93,82.941,83.195,83.206,82.892,82.903,83.057,83.073,1912,True
2011,02,22,02,00,00,83.059,83.075,83.219,83.235,83.05,83.066,83.19,83.206,677,True
2011,02,22,03,00,00,83.193,83.209,83.4,83.416,83.182,83.198,83.293,83.304,836,True
2011,02,22,04,00,00,83.296,83.307,83.424,83.435,83.252,83.263,83.341,83.353,695,True
2011,02,22,05,00,00,83.343,83.355,83.354,83.366,83.297,83.309,83.309,83.321,313,True
2011,02,22,06,00,00,83.311,83.323,83.349,83.361,83.228,83.24,83.246,83.258,481,True
2011,02,22,07,00,00,83.243,83.255,83.319,83.331,83.181,83.193,83.239,83.251,1000,True
2011,02,22,08,00,00,83.237,83.249,83.248,83.26,82.91,82.922,82.931,82.943,1357,True
2011,02,22,09,00,00,82.928,82.94,82.974,82.986,82.785,82.797,82.885,82.897,961,True
2011,02,22,10,00,00,82.883,82.895,83.021,83.033,82.871,82.883,82.927,82.939,668,True
2011,02,22,11,00,00,82.93,82.942,82.989,83.001,82.88,82.892,82.983,82.995,460,True
2011,02,22,12,00,00,82.981,82.993,83.23,83.242,82.978,82.99,83.177,83.189,800,True
2011,02,22,13,00,00,83.175,83.187,83.187,83.199,83.1,83.112,83.141,83.153,872,True
2011,02,22,14,00,00,83.144,83.156,83.159,83.215,83.085,83.097,83.085,83.185,953,True
2011,02,22,15,00,00,83.087,83.187,83.23,83.291,82.919,82.931,82.935,82.947,1830,True
2011,02,22,16,00,00,82.938,82.95,82.992,83.004,82.803,82.815,82.939,82.951,1301,True
2011,02,22,17,00,00,82.935,82.947,82.956,82.968,82.627,82.639,82.686,82.698,1282,True
2011,02,22,18,00,00,82.689,82.701,82.739,82.751,82.579,82.591,82.704,82.716,946,True
2011,02,22,19,00,00,82.706,82.718,82.781,82.793,82.672,82.684,82.706,82.718,557,True
2011,02,22,20,00,00,82.709,82.721,82.769,82.781,82.681,82.693,82.76,82.772,378,True
2011,02,22,21,00,00,82.758,82.77,82.798,82.816,82.717,82.735,82.76,82.778,431,True
2011,02,22,22,00,00,82.764,82.782,82.864,82.882,82.749,82.767,82.775,82.793,790,True
2011,02,22,23,00,00,82.778,82.796,82.796,82.807,82.689,82.7,82.764,82.775,553,True
2011,02,23,00,00,00,82.767,82.778,82.888,82.897,82.742,82.751,82.861,82.87,921,True
2011,02,23,01,00,00,82.863,82.872,82.868,82.877,82.768,82.777,82.8,82.809,712,True
2011,02,23,02,00,00,82.802,82.811,82.809,82.818,82.544,82.553,82.586,82.595,1039,True
2011,02,23,03,00,00,82.588,82.597,82.683,82.692,82.588,82.597,82.594,82.603,529,True
2011,02,23,04,00,00,82.592,82.601,82.604,82.613,82.532,82.541,82.574,82.583,538,True
2011,02,23,05,00,00,82.576,82.585,82.667,82.676,82.562,82.571,82.633,82.642,676,True
2011,02,23,06,00,00,82.635,82.644,82.689,82.701,82.623,82.632,82.665,82.677,605,True
2011,02,23,07,00,00,82.663,82.675,82.737,82.749,82.618,82.63,82.701,82.713,643,True
2011,02,23,08,00,00,82.703,82.715,82.709,82.721,82.648,82.66,82.653,82.665,578,True
2011,02,23,09,00,00,82.656,82.668,82.769,82.781,82.63,82.642,82.718,82.73,928,True
2011,02,23,10,00,00,82.716,82.728,82.834,82.846,82.716,82.728,82.822,82.834,599,True
2011,02,23,11,00,00,82.825,82.837,82.855,82.867,82.788,82.8,82.829,82.841,598,True
2011,02,23,12,00,00,82.831,82.843,82.849,82.861,82.767,82.779,82.8,82.812,592,True
2011,02,23,13,00,00,82.797,82.809,82.808,82.82,82.703,82.714,82.733,82.744,656,True
2011,02,23,14,00,00,82.731,82.742,82.796,82.807,82.591,82.623,82.591,82.691,1174,True
2011,02,23,15,00,00,82.593,82.693,82.66,82.723,82.511,82.522,82.548,82.559,1558,True
2011,02,23,16,00,00,82.551,82.562,82.588,82.599,82.365,82.376,82.393,82.404,1432,True
2011,02,23,17,00,00,82.396,82.407,82.407,82.418,82.314,82.325,82.377,82.388,764,True
2011,02,23,18,00,00,82.379,82.39,82.617,82.628,82.377,82.388,82.587,82.598,884,True
2011,02,23,19,00,00,82.585,82.596,82.638,82.649,82.462,82.473,82.504,82.515,479,True
2011,02,23,20,00,00,82.507,82.518,82.569,82.58,82.481,82.492,82.498,82.509,290,True
2011,02,23,21,00,00,82.496,82.507,82.522,82.54,82.454,82.472,82.501,82.521,254,True
2011,02,23,22,00,00,82.503,82.523,82.516,82.536,82.386,82.406,82.409,82.429,755,True
2011,02,23,23,00,00,82.414,82.425,82.483,82.494,82.405,82.416,82.442,82.453,366,True
2011,02,24,00,00,00,82.444,82.455,82.457,82.468,82.268,82.277,82.289,82.298,914,True
2011,02,24,01,00,00,82.286,82.295,82.293,82.302,82.192,82.201,82.227,82.236,734,True
2011,02,24,02,00,00,82.225,82.234,82.229,82.238,82.163,82.172,82.163,82.172,519,True
2011,02,24,03,00,00,82.165,82.174,82.19,82.199,82.116,82.125,82.181,82.19,423,True
2011,02,24,04,00,00,82.178,82.187,82.18,82.189,82.121,82.13,82.133,82.142,259,True
2011,02,24,05,00,00,82.135,82.144,82.14,82.149,81.978,81.987,82.026,82.035,736,True
2011,02,24,06,00,00,82.023,82.032,82.165,82.176,82.006,82.015,82.109,82.12,835,True
2011,02,24,07,00,00,82.111,82.122,82.144,82.155,81.832,81.844,81.85,81.862,1131,True
2011,02,24,08,00,00,81.852,81.864,82.001,82.013,81.844,81.856,81.86,81.87,1174,True
2011,02,24,09,00,00,81.863,81.873,81.93,81.94,81.785,81.795,81.84,81.85,903,True
2011,02,24,10,00,00,81.838,81.848,81.84,81.85,81.769,81.779,81.806,81.816,649,True
2011,02,24,11,00,00,81.808,81.818,81.89,81.9,81.774,81.784,81.815,81.825,829,True
2011,02,24,12,00,00,81.812,81.822,81.896,81.906,81.803,81.813,81.829,81.839,870,True
2011,02,24,13,00,00,81.831,81.841,81.848,81.858,81.601,81.664,81.74,81.752,1506,True
2011,02,24,14,00,00,81.742,81.754,81.84,81.852,81.725,81.737,81.729,81.829,1328,True
2011,02,24,15,00,00,81.732,81.832,81.852,81.864,81.706,81.734,81.752,81.764,1449,True
2011,02,24,16,00,00,81.754,81.766,81.805,81.817,81.621,81.633,81.673,81.685,990,True
2011,02,24,17,00,00,81.67,81.682,81.778,81.79,81.627,81.639,81.778,81.79,664,True
2011,02,24,18,00,00,81.781,81.793,81.805,81.817,81.675,81.687,81.709,81.721,570,True
2011,02,24,19,00,00,81.707,81.719,81.876,81.888,81.686,81.698,81.752,81.764,707,True
2011,02,24,20,00,00,81.749,81.761,81.959,81.971,81.749,81.761,81.876,81.888,674,True
2011,02,24,21,00,00,81.879,81.891,81.947,81.965,81.868,81.886,81.886,81.904,592,True
2011,02,24,22,00,00,81.888,81.906,81.95,81.968,81.814,81.832,81.909,81.927,575,True
2011,02,24,23,00,00,81.912,81.93,82.058,82.069,81.912,81.93,82.058,82.069,551,True
2011,02,25,00,00,00,82.056,82.067,82.056,82.067,81.909,81.918,81.943,81.952,692,True
2011,02,25,01,00,00,81.94,81.949,82.001,82.01,81.873,81.882,81.923,81.932,748,True
2011,02,25,02,00,00,81.926,81.935,81.968,81.977,81.901,81.91,81.91,81.919,413,True
2011,02,25,03,00,00,81.912,81.921,81.939,81.948,81.867,81.876,81.881,81.89,223,True
2011,02,25,04,00,00,81.884,81.893,81.947,81.956,81.874,81.883,81.947,81.956,317,True
2011,02,25,05,00,00,81.95,81.959,81.958,81.967,81.91,81.919,81.953,81.962,364,True
2011,02,25,06,00,00,81.956,81.965,82.003,82.012,81.896,81.905,81.912,81.921,356,True
2011,02,25,07,00,00,81.91,81.919,81.915,81.924,81.791,81.8,81.816,81.825,737,True
2011,02,25,08,00,00,81.819,81.828,81.962,81.975,81.819,81.828,81.942,81.955,698,True
2011,02,25,09,00,00,81.939,81.952,82.037,82.048,81.901,81.912,81.987,81.998,588,True
2011,02,25,10,00,00,81.989,82,82.015,82.026,81.901,81.912,81.922,81.933,430,True
2011,02,25,11,00,00,81.924,81.935,81.927,81.938,81.841,81.852,81.864,81.87,580,True
2011,02,25,12,00,00,81.867,81.873,81.91,81.919,81.74,81.749,81.74,81.749,477,True
2011,02,25,13,00,00,81.737,81.746,81.788,81.856,81.63,81.693,81.742,81.762,1618,True
2011,02,25,14,00,00,81.745,81.765,81.834,81.846,81.66,81.68,81.805,81.817,1285,True
2011,02,25,15,00,00,81.803,81.815,81.835,81.847,81.725,81.737,81.74,81.752,1001,True
2011,02,25,16,00,00,81.737,81.749,81.778,81.79,81.701,81.713,81.761,81.773,744,True
2011,02,25,17,00,00,81.763,81.775,81.787,81.799,81.74,81.752,81.787,81.799,317,True
2011,02,25,18,00,00,81.785,81.797,81.846,81.858,81.734,81.746,81.743,81.755,370,True
2011,02,25,19,00,00,81.745,81.757,81.748,81.76,81.704,81.716,81.704,81.716,289,True
2011,02,25,20,00,00,81.707,81.719,81.727,81.739,81.606,81.684,81.606,81.706,232,True
2011,02,25,21,00,00,81.608,81.708,81.7,81.8,81.597,81.697,81.629,81.729,492,True
2011,02,25,22,00,00,81.627,81.727,81.627,81.727,81.627,81.727,81.627,81.727,1,True
2011,02,27,06,00,00,81.627,81.727,81.627,81.727,81.627,81.727,81.627,81.727,1,True
2011,02,27,08,00,00,81.627,81.727,81.627,81.727,81.627,81.727,81.627,81.727,1,True
2011,02,27,10,00,00,81.627,81.727,81.627,81.727,81.627,81.727,81.627,81.727,1,True
2011,02,27,12,00,00,81.627,81.727,81.627,81.727,81.627,81.727,81.627,81.727,1,True
2011,02,27,14,00,00,81.627,81.727,81.627,81.727,81.627,81.727,81.627,81.727,1,True
2011,02,27,16,00,00,81.627,81.727,81.627,81.727,81.627,81.727,81.627,81.727,1,True
2011,02,27,17,00,00,81.691,81.791,81.701,81.801,81.691,81.791,81.701,81.801,3,True
2011,02,27,18,00,00,81.704,81.804,81.716,81.816,81.677,81.777,81.701,81.801,26,True
2011,02,27,19,00,00,81.71,81.81,81.745,81.845,81.677,81.717,81.682,81.722,109,True
2011,02,27,20,00,00,81.684,81.724,81.727,81.767,81.684,81.724,81.703,81.743,40,True
2011,02,27,21,00,00,81.701,81.741,81.738,81.778,81.647,81.687,81.668,81.708,165,True
2011,02,27,22,00,00,81.671,81.711,81.742,81.782,81.654,81.684,81.668,81.698,362,True
2011,02,27,23,00,00,81.663,81.693,81.714,81.734,81.621,81.641,81.621,81.641,528,True
2011,02,28,00,00,00,81.619,81.639,81.733,81.744,81.614,81.634,81.718,81.729,675,True
2011,02,28,01,00,00,81.716,81.727,81.763,81.772,81.681,81.69,81.694,81.703,637,True
2011,02,28,02,00,00,81.696,81.705,81.739,81.748,81.681,81.69,81.682,81.691,494,True
2011,02,28,03,00,00,81.685,81.694,81.696,81.705,81.651,81.66,81.677,81.686,304,True
2011,02,28,04,00,00,81.679,81.688,81.688,81.697,81.642,81.651,81.67,81.679,526,True
2011,02,28,05,00,00,81.672,81.681,81.677,81.686,81.619,81.628,81.656,81.665,346,True
2011,02,28,06,00,00,81.654,81.663,81.715,81.724,81.629,81.638,81.687,81.696,505,True
2011,02,28,07,00,00,81.684,81.693,81.738,81.747,81.642,81.651,81.677,81.686,697,True
2011,02,28,08,00,00,81.675,81.684,81.825,81.834,81.675,81.684,81.732,81.741,1040,True
2011,02,28,09,00,00,81.735,81.744,81.79,81.799,81.713,81.722,81.774,81.783,798,True
2011,02,28,10,00,00,81.777,81.786,81.847,81.856,81.73,81.739,81.795,81.804,788,True
2011,02,28,11,00,00,81.792,81.801,81.934,81.943,81.778,81.787,81.885,81.894,840,True
2011,02,28,12,00,00,81.887,81.896,81.946,81.955,81.783,81.792,81.861,81.87,986,True
2011,02,28,13,00,00,81.859,81.868,81.906,81.915,81.765,81.775,81.804,81.813,871,True
2011,02,28,14,00,00,81.807,81.816,81.903,81.933,81.807,81.816,81.833,81.933,1073,True
2011,02,28,15,00,00,81.83,81.93,81.938,81.947,81.806,81.821,81.92,81.929,1240,True
2011,02,28,16,00,00,81.922,81.931,81.976,81.985,81.853,81.862,81.94,81.949,972,True
2011,02,28,17,00,00,81.938,81.947,81.938,81.947,81.841,81.85,81.843,81.852,507,True
2011,02,28,18,00,00,81.845,81.854,81.894,81.903,81.831,81.84,81.831,81.84,369,True
2011,02,28,19,00,00,81.833,81.842,81.838,81.847,81.734,81.745,81.734,81.745,534,True
2011,02,28,20,00,00,81.736,81.747,81.805,81.816,81.734,81.745,81.799,81.81,294,True
2011,02,28,21,00,00,81.795,81.813,81.816,81.834,81.758,81.776,81.773,81.791,236,True
2011,02,28,22,00,00,81.776,81.794,81.834,81.852,81.752,81.77,81.766,81.784,564,True
2011,02,28,23,00,00,81.764,81.782,81.886,81.897,81.732,81.743,81.879,81.89,685,True
2011,03,01,00,00,00,81.877,81.888,81.954,81.963,81.836,81.845,81.908,81.938,941,True
2011,03,01,01,00,00,81.905,81.935,81.951,81.96,81.902,81.913,81.94,81.949,398,True
2011,03,01,02,00,00,81.943,81.952,81.997,82.006,81.94,81.949,81.96,81.969,343,True
2011,03,01,03,00,00,81.963,81.972,82.102,82.111,81.949,81.958,82.079,82.088,620,True
2011,03,01,04,00,00,82.076,82.085,82.174,82.183,82.069,82.078,82.159,82.168,668,True
2011,03,01,05,00,00,82.157,82.166,82.207,82.216,82.133,82.142,82.197,82.206,460,True
2011,03,01,06,00,00,82.195,82.204,82.233,82.242,82.133,82.142,82.133,82.142,606,True
2011,03,01,07,00,00,82.135,82.144,82.209,82.218,82.113,82.122,82.183,82.192,529,True
2011,03,01,08,00,00,82.181,82.19,82.208,82.217,82.114,82.123,82.126,82.141,998,True
2011,03,01,09,00,00,82.124,82.139,82.186,82.201,82.077,82.092,82.089,82.104,652,True
2011,03,01,10,00,00,82.091,82.106,82.135,82.146,82.07,82.085,82.099,82.11,532,True
2011,03,01,11,00,00,82.097,82.108,82.168,82.179,82.059,82.07,82.115,82.126,391,True
2011,03,01,12,00,00,82.117,82.128,82.132,82.143,81.975,81.984,82.046,82.055,669,True
2011,03,01,13,00,00,82.044,82.053,82.117,82.127,81.996,82.005,82.103,82.113,716,True
2011,03,01,14,00,00,82.105,82.115,82.212,82.222,82.006,82.041,82.019,82.119,1127,True
2011,03,01,15,00,00,82.022,82.122,82.207,82.219,81.996,82.041,82.042,82.052,1872,True
2011,03,01,16,00,00,82.039,82.049,82.052,82.062,81.839,81.849,81.865,81.875,1086,True
2011,03,01,17,00,00,81.867,81.877,81.879,81.889,81.783,81.793,81.853,81.863,748,True
2011,03,01,18,00,00,81.855,81.865,81.93,81.941,81.826,81.837,81.894,81.905,450,True
2011,03,01,19,00,00,81.897,81.908,81.974,81.985,81.835,81.846,81.924,81.935,492,True
2011,03,01,20,00,00,81.927,81.938,81.956,81.967,81.901,81.912,81.915,81.926,391,True
2011,03,01,21,00,00,81.913,81.924,81.915,81.932,81.823,81.841,81.836,81.856,433,True
2011,03,01,22,00,00,81.839,81.859,81.932,81.952,81.803,81.823,81.901,81.921,598,True
2011,03,01,23,00,00,81.899,81.919,81.947,81.958,81.874,81.885,81.913,81.924,393,True
2011,03,02,00,00,00,81.91,81.921,81.912,81.923,81.832,81.843,81.91,81.921,445,True
2011,03,02,01,00,00,81.912,81.923,81.956,81.967,81.892,81.903,81.919,81.93,371,True
2011,03,02,02,00,00,81.921,81.932,81.936,81.947,81.859,81.87,81.876,81.887,350,True
2011,03,02,03,00,00,81.879,81.89,81.943,81.954,81.868,81.879,81.931,81.942,284,True
2011,03,02,04,00,00,81.928,81.939,81.93,81.941,81.898,81.909,81.916,81.927,177,True
2011,03,02,05,00,00,81.913,81.924,81.947,81.958,81.91,81.921,81.924,81.935,165,True
2011,03,02,06,00,00,81.927,81.938,81.933,81.944,81.877,81.888,81.925,81.936,234,True
2011,03,02,07,00,00,81.927,81.938,82.105,82.116,81.927,81.938,82.044,82.055,554,True
2011,03,02,08,00,00,82.041,82.052,82.066,82.077,81.883,81.892,81.931,81.94,877,True
2011,03,02,09,00,00,81.928,81.937,81.957,81.966,81.901,81.91,81.921,81.93,578,True
2011,03,02,10,00,00,81.919,81.928,81.988,81.997,81.891,81.9,81.901,81.91,568,True
2011,03,02,11,00,00,81.898,81.907,81.949,81.958,81.896,81.905,81.944,81.953,308,True
2011,03,02,12,00,00,81.942,81.951,81.989,81.998,81.929,81.938,81.945,81.954,410,True
2011,03,02,13,00,00,81.943,81.952,82.051,82.2,81.754,81.763,81.858,81.867,1222,True
2011,03,02,14,00,00,81.861,81.87,81.891,81.9,81.701,81.71,81.704,81.713,1288,True
2011,03,02,15,00,00,81.706,81.715,81.721,81.73,81.567,81.576,81.66,81.669,1288,True
2011,03,02,16,00,00,81.658,81.667,81.721,81.73,81.593,81.602,81.62,81.629,849,True
2011,03,02,17,00,00,81.623,81.632,81.689,81.698,81.604,81.613,81.646,81.655,491,True
2011,03,02,18,00,00,81.648,81.657,81.726,81.735,81.641,81.65,81.718,81.727,272,True
2011,03,02,19,00,00,81.72,81.729,81.906,81.917,81.714,81.723,81.87,81.881,533,True
2011,03,02,20,00,00,81.873,81.884,81.921,81.932,81.848,81.859,81.886,81.897,413,True
2011,03,02,21,00,00,81.883,81.894,81.885,81.903,81.835,81.853,81.867,81.885,149,True
2011,03,02,22,00,00,81.871,81.889,81.882,81.9,81.783,81.797,81.81,81.824,632,True
2011,03,02,23,00,00,81.812,81.823,81.849,81.86,81.8,81.811,81.841,81.852,253,True
2011,03,03,00,00,00,81.838,81.849,81.892,81.903,81.8,81.811,81.832,81.843,455,True
2011,03,03,01,00,00,81.834,81.845,81.867,81.878,81.832,81.843,81.849,81.86,176,True
2011,03,03,02,00,00,81.852,81.863,81.855,81.866,81.773,81.784,81.791,81.802,226,True
2011,03,03,03,00,00,81.788,81.799,81.799,81.81,81.77,81.781,81.799,81.81,115,True
2011,03,03,04,00,00,81.802,81.813,81.858,81.869,81.8,81.811,81.837,81.848,283,True
2011,03,03,05,00,00,81.84,81.851,81.888,81.899,81.832,81.843,81.871,81.882,235,True
2011,03,03,06,00,00,81.873,81.884,81.919,81.93,81.832,81.843,81.871,81.882,574,True
2011,03,03,07,00,00,81.868,81.879,81.903,81.914,81.841,81.852,81.887,81.896,442,True
2011,03,03,08,00,00,81.89,81.899,81.9,81.909,81.734,81.743,81.734,81.743,503,True
2011,03,03,09,00,00,81.731,81.74,81.87,81.879,81.729,81.738,81.847,81.856,797,True
2011,03,03,10,00,00,81.849,81.858,81.867,81.876,81.785,81.804,81.806,81.819,381,True
2011,03,03,11,00,00,81.803,81.816,81.803,81.816,81.723,81.732,81.759,81.768,469,True
2011,03,03,12,00,00,81.756,81.765,81.869,81.878,81.753,81.762,81.869,81.878,602,True
2011,03,03,13,00,00,81.867,81.876,82.206,82.218,81.823,81.832,82.121,82.133,2678,True
2011,03,03,14,00,00,82.123,82.135,82.369,82.379,82.109,82.121,82.245,82.345,1849,True
2011,03,03,15,00,00,82.248,82.348,82.378,82.388,82.24,82.262,82.366,82.376,1429,True
2011,03,03,16,00,00,82.369,82.379,82.516,82.526,82.354,82.364,82.417,82.427,1205,True
2011,03,03,17,00,00,82.414,82.424,82.49,82.5,82.4,82.41,82.431,82.441,800,True
2011,03,03,18,00,00,82.433,82.443,82.468,82.478,82.396,82.406,82.396,82.406,362,True
2011,03,03,19,00,00,82.394,82.404,82.409,82.419,82.356,82.366,82.369,82.379,522,True
2011,03,03,20,00,00,82.366,82.376,82.379,82.39,82.311,82.322,82.359,82.37,319,True
2011,03,03,21,00,00,82.356,82.374,82.44,82.46,82.356,82.374,82.436,82.456,517,True
2011,03,03,22,00,00,82.431,82.451,82.446,82.466,82.371,82.391,82.399,82.419,604,True
2011,03,03,23,00,00,82.401,82.421,82.415,82.426,82.334,82.345,82.369,82.38,446,True
2011,03,04,00,00,00,82.366,82.377,82.375,82.384,82.291,82.3,82.357,82.366,668,True
2011,03,04,01,00,00,82.36,82.369,82.414,82.423,82.333,82.342,82.37,82.379,418,True
2011,03,04,02,00,00,82.373,82.382,82.406,82.415,82.362,82.371,82.362,82.371,237,True
2011,03,04,03,00,00,82.36,82.369,82.386,82.395,82.335,82.344,82.357,82.366,226,True
